;miRNA;Target
729;hsa-miR-30c-5p;NACC2
730;hsa-miR-30c-5p;NAP1L1
731;hsa-miR-30c-5p;PHF13
732;hsa-miR-30c-5p;PIK3C2B
733;hsa-miR-30c-5p;PPP1R15B
734;hsa-miR-30c-5p;RRM2
735;hsa-miR-30c-5p;SFXN1
736;hsa-miR-30c-5p;SLC7A5
737;hsa-miR-30c-5p;SOCS3
738;hsa-miR-30c-5p;VASH1
739;hsa-miR-30c-5p;ZDHHC20
740;hsa-miR-30c-5p;ZXDB
741;hsa-miR-30c-5p;LYPLAL1
742;hsa-miR-30c-5p;PPP2R1B
743;hsa-miR-30c-5p;GNA13
744;hsa-miR-30c-5p;N4BP2
745;hsa-miR-30c-5p;NCOA3
746;hsa-miR-30c-5p;PGGT1B
747;hsa-miR-30c-5p;ROCK2
748;hsa-miR-30c-5p;SEC61A2
749;hsa-miR-30c-5p;TSPYL1
750;hsa-miR-30c-5p;GNA13
751;hsa-miR-30c-5p;N4BP2
752;hsa-miR-30c-5p;NCOA3
753;hsa-miR-30c-5p;ROCK2
754;hsa-miR-30c-5p;SEC61A2
755;hsa-miR-30c-5p;CHST15
756;hsa-miR-30c-5p;TGFA
0;hsa-miR-21-5p;RASGRP1
1;hsa-miR-21-5p;CDC25A
2;hsa-miR-21-5p;TP53
3;hsa-miR-21-5p;BCL2
4;hsa-miR-21-5p;WIBG
5;hsa-miR-21-5p;WFS1
6;hsa-miR-21-5p;TM9SF3
7;hsa-miR-21-5p;RTN4
8;hsa-miR-21-5p;RPS7
9;hsa-miR-21-5p;PLOD3
10;hsa-miR-21-5p;PDHA2
11;hsa-miR-21-5p;NCAPG
12;hsa-miR-21-5p;DERL1
13;hsa-miR-21-5p;BASP1
14;hsa-miR-21-5p;SPRY1
15;hsa-miR-21-5p;WNT1
16;hsa-miR-21-5p;JAG1
17;hsa-miR-21-5p;REST
18;hsa-miR-21-5p;SMARCA4
19;hsa-miR-21-5p;SPRY2
20;hsa-miR-21-5p;DUSP10
21;hsa-miR-21-5p;TIMP3
22;hsa-miR-21-5p;SOX5
23;hsa-miR-21-5p;MTAP
24;hsa-miR-21-5p;DOCK7
25;hsa-miR-21-5p;DOCK5
26;hsa-miR-21-5p;RECK
27;hsa-miR-21-5p;PIAS3
28;hsa-miR-21-5p;E2F2
29;hsa-miR-21-5p;FMOD
30;hsa-miR-21-5p;TGFBR2
31;hsa-miR-21-5p;PTEN
32;hsa-miR-21-5p;E2F1
33;hsa-miR-21-5p;TGFBI
34;hsa-miR-21-5p;LRRFIP1
35;hsa-miR-21-5p;MARCKS
36;hsa-miR-21-5p;SP1
37;hsa-miR-21-5p;CCL20
38;hsa-miR-21-5p;TPM1
39;hsa-miR-21-5p;NFIB
40;hsa-miR-21-5p;CDK6
41;hsa-miR-21-5p;RP2
42;hsa-miR-21-5p;SGK3
43;hsa-miR-21-5p;SLC16A10
44;hsa-miR-21-5p;APAF1
45;hsa-miR-21-5p;GLCCI1
46;hsa-miR-21-5p;SOCS5
47;hsa-miR-21-5p;SESN1
48;hsa-miR-21-5p;BTG2
49;hsa-miR-21-5p;PRRG4
50;hsa-miR-21-5p;HIPK3
51;hsa-miR-21-5p;FAM3C
52;hsa-miR-21-5p;FAS
53;hsa-miR-21-5p;CDKN1A
54;hsa-miR-21-5p;PDCD4
55;hsa-miR-21-5p;Pten
56;hsa-miR-21-5p;Pdcd4
57;hsa-miR-21-5p;RHOB
58;hsa-miR-21-5p;ANP32A
59;hsa-miR-21-5p;SERPINB5
60;hsa-miR-21-5p;NFKB1
61;hsa-miR-21-5p;BMPR2
62;hsa-miR-21-5p;RASA1
63;hsa-miR-21-5p;TGIF1
64;hsa-miR-21-5p;NCOA3
65;hsa-miR-21-5p;MYC
66;hsa-miR-21-5p;ERBB2
67;hsa-miR-21-5p;SPATS2L
68;hsa-miR-21-5p;EIF2S1
69;hsa-miR-21-5p;PCBP1
70;hsa-miR-21-5p;Pten
71;hsa-miR-21-5p;Reck
72;hsa-miR-21-5p;JMY
73;hsa-miR-21-5p;TOPORS
74;hsa-miR-21-5p;HNRNPK
75;hsa-miR-21-5p;DAXX
76;hsa-miR-21-5p;TP53BP2
77;hsa-miR-21-5p;TP63
78;hsa-miR-21-5p;TGFBR3
79;hsa-miR-21-5p;PPIF
80;hsa-miR-21-5p;MSH2
81;hsa-miR-21-5p;MSH6
82;hsa-miR-21-5p;TIAM1
83;hsa-miR-21-5p;ISCU
84;hsa-miR-21-5p;MEF2C
85;hsa-miR-21-5p;EIF4A2
86;hsa-miR-21-5p;ANKRD46
87;hsa-miR-21-5p;EGFR
88;hsa-miR-21-5p;IL1B
89;hsa-miR-21-5p;ICAM1
90;hsa-miR-21-5p;PLAT
91;hsa-miR-21-5p;PTX3
92;hsa-miR-21-5p;TNFAIP3
93;hsa-miR-21-5p;CCR1
94;hsa-miR-21-5p;CDK2AP1
95;hsa-miR-21-5p;DOCK4
96;hsa-miR-21-5p;PPARA
97;hsa-miR-21-5p;NTF3
98;hsa-miR-21-5p;COL4A1
99;hsa-miR-21-5p;FASLG
100;hsa-miR-21-5p;SOD3
101;hsa-miR-21-5p;TCF21
102;hsa-miR-21-5p;SMAD7
103;hsa-miR-21-5p;PHIP
104;hsa-miR-21-5p;PALLD
105;hsa-miR-21-5p;BOC
106;hsa-miR-21-5p;DAAM1
107;hsa-miR-21-5p;C20orf194
108;hsa-miR-21-5p;COL5A2
109;hsa-miR-21-5p;TPRG1L
110;hsa-miR-21-5p;NIN
111;hsa-miR-21-5p;PPAP2A
112;hsa-miR-21-5p;TRIM38
113;hsa-miR-21-5p;DDR2
114;hsa-miR-21-5p;VPS54
115;hsa-miR-21-5p;KIAA1715
116;hsa-miR-21-5p;BAZ1B
117;hsa-miR-21-5p;LIN7C
118;hsa-miR-21-5p;USP34
119;hsa-miR-21-5p;GNE
120;hsa-miR-21-5p;ZBTB8A
121;hsa-miR-21-5p;CLOCK
122;hsa-miR-21-5p;LPGAT1
123;hsa-miR-21-5p;NIPBL
124;hsa-miR-21-5p;DDHD2
125;hsa-miR-21-5p;C2orf43
126;hsa-miR-21-5p;SGCB
127;hsa-miR-21-5p;FANCI
128;hsa-miR-21-5p;EDIL3
129;hsa-miR-21-5p;DTX3L
130;hsa-miR-21-5p;IREB2
131;hsa-miR-21-5p;MGAT4A
132;hsa-miR-21-5p;RAPH1
133;hsa-miR-21-5p;CYBRD1
134;hsa-miR-21-5p;SLAIN2
135;hsa-miR-21-5p;KIAA1551
136;hsa-miR-21-5p;SOX2
137;hsa-miR-21-5p;GTF2A1
138;hsa-miR-21-5p;RRAGC
139;hsa-miR-21-5p;PIGN
140;hsa-miR-21-5p;HPS5
141;hsa-miR-21-5p;SESTD1
142;hsa-miR-21-5p;MEF2A
143;hsa-miR-21-5p;ZBTB47
144;hsa-miR-21-5p;ELOVL4
145;hsa-miR-21-5p;EPHA4
146;hsa-miR-21-5p;ENAH
147;hsa-miR-21-5p;TBL1XR1
148;hsa-miR-21-5p;NBEA
149;hsa-miR-21-5p;TAF5
150;hsa-miR-21-5p;AP3M1
151;hsa-miR-21-5p;CD47
152;hsa-miR-21-5p;LATS1
153;hsa-miR-21-5p;CPEB3
154;hsa-miR-21-5p;RMND5A
155;hsa-miR-21-5p;KBTBD7
156;hsa-miR-21-5p;MEIS1
157;hsa-miR-21-5p;GNB4
158;hsa-miR-21-5p;MMP2
159;hsa-miR-21-5p;VEGFA
160;hsa-miR-21-5p;REV3L
161;hsa-miR-21-5p;TXLNG2P
162;hsa-miR-21-5p;KLHL3
163;hsa-miR-21-5p;SCAF11
164;hsa-miR-21-5p;ACAP2
165;hsa-miR-21-5p;HNRNPH1
166;hsa-miR-21-5p;PARP1
167;hsa-miR-21-5p;CERS6
168;hsa-miR-21-5p;SNX13
169;hsa-miR-21-5p;SNRNP48
170;hsa-miR-21-5p;FUBP1
171;hsa-miR-21-5p;RTF1
172;hsa-miR-21-5p;TGFB1
173;hsa-miR-21-5p;ANKRD28
174;hsa-miR-21-5p;SYNE2
175;hsa-miR-21-5p;OSBPL1A
176;hsa-miR-21-5p;RSPRY1
177;hsa-miR-21-5p;SRSF11
178;hsa-miR-21-5p;ASRGL1
179;hsa-miR-21-5p;CUL3
180;hsa-miR-21-5p;RB1
181;hsa-miR-21-5p;TSN
182;hsa-miR-21-5p;EXOC8
183;hsa-miR-21-5p;IVNS1ABP
184;hsa-miR-21-5p;UTRN
185;hsa-miR-21-5p;RASSF9
186;hsa-miR-21-5p;ACAT1
187;hsa-miR-21-5p;PFKFB2
188;hsa-miR-21-5p;PDGFD
189;hsa-miR-21-5p;COBLL1
190;hsa-miR-21-5p;SAMD5
191;hsa-miR-21-5p;MOAP1
192;hsa-miR-21-5p;KLHL24
193;hsa-miR-21-5p;ZNF326
194;hsa-miR-21-5p;WHSC1
195;hsa-miR-21-5p;BTBD7
196;hsa-miR-21-5p;GAPVD1
197;hsa-miR-21-5p;TNS3
198;hsa-miR-21-5p;ESYT2
199;hsa-miR-21-5p;MYEF2
200;hsa-miR-21-5p;PPP1R3B
201;hsa-miR-21-5p;PKD2
202;hsa-miR-21-5p;PTAR1
203;hsa-miR-21-5p;PAN3
204;hsa-miR-21-5p;ZRANB1
205;hsa-miR-21-5p;MON2
206;hsa-miR-21-5p;RASEF
207;hsa-miR-21-5p;GNAQ
208;hsa-miR-21-5p;HERPUD2
209;hsa-miR-21-5p;MAP3K2
210;hsa-miR-21-5p;THOC2
211;hsa-miR-21-5p;RASGRP3
212;hsa-miR-21-5p;PHF17
213;hsa-miR-21-5p;USP7
214;hsa-miR-21-5p;GTF2I
215;hsa-miR-21-5p;MKNK2
216;hsa-miR-21-5p;CLCN5
217;hsa-miR-21-5p;TRIM2
218;hsa-miR-21-5p;LONRF2
219;hsa-miR-21-5p;EIF4EBP2
220;hsa-miR-21-5p;PHF16
221;hsa-miR-21-5p;ELOVL7
222;hsa-miR-21-5p;VPS41
223;hsa-miR-21-5p;SASH1
224;hsa-miR-21-5p;RAB22A
225;hsa-miR-21-5p;SUZ12
226;hsa-miR-21-5p;SPIN1
227;hsa-miR-21-5p;POLR3B
228;hsa-miR-21-5p;ATP2B4
229;hsa-miR-21-5p;CCDC34
230;hsa-miR-21-5p;PGRMC2
231;hsa-miR-21-5p;TRPM7
232;hsa-miR-21-5p;GID4
233;hsa-miR-21-5p;FAM63B
234;hsa-miR-21-5p;PLEKHA1
235;hsa-miR-21-5p;MALT1
236;hsa-miR-21-5p;ZNF367
237;hsa-miR-21-5p;TMEM245
238;hsa-miR-21-5p;MBNL1
239;hsa-miR-21-5p;MORC3
240;hsa-miR-21-5p;ZNF35
241;hsa-miR-21-5p;PSRC1
242;hsa-miR-21-5p;FOXN3
243;hsa-miR-21-5p;NR2C2
244;hsa-miR-21-5p;FBXO3
245;hsa-miR-21-5p;GPAM
246;hsa-miR-21-5p;PM20D2
247;hsa-miR-21-5p;CLIP4
248;hsa-miR-21-5p;DMTF1
249;hsa-miR-21-5p;DDX46
250;hsa-miR-21-5p;ATRX
251;hsa-miR-21-5p;LMBR1
252;hsa-miR-21-5p;MUC1
253;hsa-miR-21-5p;IL6R
254;hsa-miR-21-5p;TUBGCP5
255;hsa-miR-21-5p;RHOQ
256;hsa-miR-21-5p;TET1
257;hsa-miR-21-5p;CASC5
258;hsa-miR-21-5p;ARHGAP21
259;hsa-miR-21-5p;MDM4
260;hsa-miR-21-5p;LARS
261;hsa-miR-21-5p;FAXDC2
262;hsa-miR-21-5p;CDK19
263;hsa-miR-21-5p;LAMP2
264;hsa-miR-21-5p;MOXD1
265;hsa-miR-21-5p;AHSA2
266;hsa-miR-21-5p;PIK3C2A
267;hsa-miR-21-5p;TMEM2
268;hsa-miR-21-5p;IPP
269;hsa-miR-21-5p;RAI14
270;hsa-miR-21-5p;MYO9A
271;hsa-miR-21-5p;MRPS10
272;hsa-miR-21-5p;FBXL17
273;hsa-miR-21-5p;AGGF1
274;hsa-miR-21-5p;SLC26A2
275;hsa-miR-21-5p;PRKAB2
276;hsa-miR-21-5p;SREK1
277;hsa-miR-21-5p;FAM20B
278;hsa-miR-21-5p;ARMCX3
279;hsa-miR-21-5p;SERPINI1
280;hsa-miR-21-5p;DDAH1
281;hsa-miR-21-5p;PROSER1
282;hsa-miR-21-5p;PRICKLE2
283;hsa-miR-21-5p;JPH1
284;hsa-miR-21-5p;NAA30
285;hsa-miR-21-5p;FKBP5
286;hsa-miR-21-5p;TGFB2
287;hsa-miR-21-5p;ZMYM2
288;hsa-miR-21-5p;TRIM33
289;hsa-miR-21-5p;RAPGEF6
290;hsa-miR-21-5p;MTPN
291;hsa-miR-21-5p;GOLGA4
292;hsa-miR-21-5p;SACM1L
293;hsa-miR-21-5p;ATAD2B
294;hsa-miR-21-5p;FIGN
295;hsa-miR-21-5p;EPM2A
296;hsa-miR-21-5p;RAB6C
297;hsa-miR-21-5p;TSNAX
298;hsa-miR-21-5p;TRAPPC2
299;hsa-miR-21-5p;LIFR
300;hsa-miR-21-5p;CALD1
301;hsa-miR-21-5p;LYRM7
302;hsa-miR-21-5p;PIK3R1
303;hsa-miR-21-5p;RPS6KA3
304;hsa-miR-21-5p;ADNP
305;hsa-miR-21-5p;LRRC57
306;hsa-miR-21-5p;DUSP8
307;hsa-miR-21-5p;KLHL15
308;hsa-miR-21-5p;GXYLT2
309;hsa-miR-21-5p;PBRM1
310;hsa-miR-21-5p;SMNDC1
311;hsa-miR-21-5p;NCSTN
312;hsa-miR-21-5p;PPM1L
313;hsa-miR-21-5p;MMP9
314;hsa-miR-21-5p;PARP9
315;hsa-miR-21-5p;CKAP5
316;hsa-miR-21-5p;CAPRIN1
317;hsa-miR-21-5p;CNTRL
318;hsa-miR-21-5p;PHTF1
319;hsa-miR-21-5p;MRAP2
320;hsa-miR-21-5p;MYCBP2
321;hsa-miR-21-5p;ITSN2
322;hsa-miR-21-5p;BCAT1
323;hsa-miR-21-5p;PPFIA4
324;hsa-miR-21-5p;YME1L1
325;hsa-miR-21-5p;ZNF667
326;hsa-miR-21-5p;ETNK1
327;hsa-miR-21-5p;CYP4V2
328;hsa-miR-21-5p;BRCA1
329;hsa-miR-21-5p;DOCK10
330;hsa-miR-21-5p;DMD
331;hsa-miR-21-5p;TMX4
332;hsa-miR-21-5p;PTBP3
333;hsa-miR-21-5p;APOLD1
334;hsa-miR-21-5p;CCT6P1
335;hsa-miR-21-5p;UBR3
336;hsa-miR-21-5p;NEK1
337;hsa-miR-21-5p;DYNC1LI2
338;hsa-miR-21-5p;CSNK1A1
339;hsa-miR-21-5p;ACTR2
340;hsa-miR-21-5p;TRIM59
341;hsa-miR-21-5p;SPTLC3
342;hsa-miR-21-5p;TMEM56
343;hsa-miR-21-5p;ZADH2
344;hsa-miR-21-5p;DDX3X
345;hsa-miR-21-5p;ZNF217
346;hsa-miR-21-5p;FAM217B
347;hsa-miR-21-5p;ZBTB20
348;hsa-miR-21-5p;FNBP1
349;hsa-miR-21-5p;ZFYVE16
350;hsa-miR-21-5p;VPS13A
351;hsa-miR-21-5p;B3GALNT1
352;hsa-miR-21-5p;SLC5A3
353;hsa-miR-21-5p;GPD1L
354;hsa-miR-21-5p;STRBP
355;hsa-miR-21-5p;PRKCE
356;hsa-miR-21-5p;TOP2A
357;hsa-miR-21-5p;SEC63
358;hsa-miR-21-5p;TAF1
359;hsa-miR-21-5p;MPP5
360;hsa-miR-21-5p;PTK2
361;hsa-miR-21-5p;GPD2
362;hsa-miR-21-5p;SSFA2
363;hsa-miR-21-5p;HECTD1
364;hsa-miR-21-5p;PAG1
365;hsa-miR-21-5p;SFXN1
366;hsa-miR-21-5p;HAPLN1
367;hsa-miR-21-5p;EIF5
368;hsa-miR-21-5p;KLHL42
369;hsa-miR-21-5p;NFAT5
370;hsa-miR-21-5p;SLC9A6
371;hsa-miR-21-5p;ZNF207
372;hsa-miR-21-5p;RALGPS2
373;hsa-miR-21-5p;FAM46A
374;hsa-miR-21-5p;MTMR12
375;hsa-miR-21-5p;KBTBD6
376;hsa-miR-21-5p;TNRC6B
377;hsa-miR-21-5p;ABCD3
378;hsa-miR-21-5p;PKNOX1
379;hsa-miR-21-5p;RAB11FIP2
380;hsa-miR-21-5p;PURB
381;hsa-miR-21-5p;LCORL
382;hsa-miR-21-5p;KLF5
383;hsa-miR-21-5p;ST6GAL1
384;hsa-miR-21-5p;GPR64
385;hsa-miR-21-5p;SKP2
386;hsa-miR-21-5p;ECI2
387;hsa-miR-21-5p;NUFIP2
388;hsa-miR-21-5p;GRPEL2
389;hsa-miR-21-5p;HS3ST3B1
390;hsa-miR-21-5p;ELAVL4
391;hsa-miR-21-5p;CORO2A
392;hsa-miR-21-5p;TTC33
393;hsa-miR-21-5p;AUTS2
394;hsa-miR-21-5p;AKAP9
395;hsa-miR-21-5p;NKTR
396;hsa-miR-21-5p;PTPN14
397;hsa-miR-21-5p;STXBP5
398;hsa-miR-21-5p;MGA
399;hsa-miR-21-5p;SMC5
400;hsa-miR-21-5p;KIFAP3
401;hsa-miR-21-5p;SPG11
402;hsa-miR-21-5p;PER3
403;hsa-miR-21-5p;ZNF292
404;hsa-miR-21-5p;ZNF587
405;hsa-miR-21-5p;AIM1
406;hsa-miR-21-5p;DSE
407;hsa-miR-21-5p;SRPK2
408;hsa-miR-21-5p;TSHZ3
409;hsa-miR-21-5p;CEP97
410;hsa-miR-21-5p;DCAF10
411;hsa-miR-21-5p;PHF20
412;hsa-miR-21-5p;SEMA5A
413;hsa-miR-21-5p;PHACTR2
414;hsa-miR-21-5p;RABGAP1
415;hsa-miR-21-5p;VPS36
416;hsa-miR-21-5p;WNK1
417;hsa-miR-21-5p;NUBPL
418;hsa-miR-21-5p;LIMCH1
419;hsa-miR-21-5p;MTMR9
420;hsa-miR-21-5p;SERAC1
421;hsa-miR-21-5p;RUFY3
422;hsa-miR-21-5p;APPL1
423;hsa-miR-21-5p;PBX1
424;hsa-miR-21-5p;OSBPL3
425;hsa-miR-21-5p;WNT5A
426;hsa-miR-21-5p;REV1
427;hsa-miR-21-5p;FBXL2
428;hsa-miR-21-5p;HOXA9
429;hsa-miR-21-5p;MIB1
430;hsa-miR-21-5p;FMR1
431;hsa-miR-21-5p;SNX30
432;hsa-miR-21-5p;SLC17A5
433;hsa-miR-21-5p;PREPL
434;hsa-miR-21-5p;CCDC14
435;hsa-miR-21-5p;ARHGEF12
436;hsa-miR-21-5p;USP47
437;hsa-miR-21-5p;BTBD3
438;hsa-miR-21-5p;ARID4A
439;hsa-miR-21-5p;ATP11B
440;hsa-miR-21-5p;SLC31A1
441;hsa-miR-21-5p;DLG1
442;hsa-miR-21-5p;SOWAHC
443;hsa-miR-21-5p;RSF1
444;hsa-miR-21-5p;SNRK
445;hsa-miR-21-5p;PLD1
446;hsa-miR-21-5p;TLR4
447;hsa-miR-21-5p;VPS26A
448;hsa-miR-21-5p;ZYG11B
449;hsa-miR-21-5p;AGO4
450;hsa-miR-21-5p;TESK2
451;hsa-miR-21-5p;MAP3K1
452;hsa-miR-21-5p;RAB6A
453;hsa-miR-21-5p;PURA
454;hsa-miR-21-5p;OLR1
455;hsa-miR-21-5p;KLF9
456;hsa-miR-21-5p;ATMIN
457;hsa-miR-21-5p;PRPF39
458;hsa-miR-21-5p;AGO2
459;hsa-miR-21-5p;STAG2
460;hsa-miR-21-5p;ACBD5
461;hsa-miR-21-5p;AKT2
462;hsa-miR-21-5p;UGGT1
463;hsa-miR-21-5p;PRRC1
464;hsa-miR-21-5p;NT5C2
465;hsa-miR-21-5p;ZNF532
466;hsa-miR-21-5p;DCAF8
467;hsa-miR-21-5p;TCF4
468;hsa-miR-21-5p;UBR5
469;hsa-miR-21-5p;THBS1
470;hsa-miR-21-5p;PTPN3
471;hsa-miR-21-5p;ATF2
472;hsa-miR-21-5p;RBM27
473;hsa-miR-21-5p;EXOC5
474;hsa-miR-21-5p;AFTPH
475;hsa-miR-21-5p;BID
476;hsa-miR-21-5p;KLHL8
477;hsa-miR-21-5p;WDR7
478;hsa-miR-21-5p;FAM126B
479;hsa-miR-21-5p;PTGFR
480;hsa-miR-21-5p;PHF20L1
481;hsa-miR-21-5p;B3GNT5
482;hsa-miR-21-5p;GLG1
483;hsa-miR-21-5p;CEP152
484;hsa-miR-21-5p;HMGB3
485;hsa-miR-21-5p;BDH2
486;hsa-miR-21-5p;LPIN1
487;hsa-miR-21-5p;NETO2
488;hsa-miR-21-5p;BRMS1L
489;hsa-miR-21-5p;NEK7
490;hsa-miR-21-5p;TSC1
491;hsa-miR-21-5p;ALMS1
492;hsa-miR-21-5p;TOR1AIP2
493;hsa-miR-21-5p;SMC1A
494;hsa-miR-21-5p;PIGX
495;hsa-miR-21-5p;SAR1A
496;hsa-miR-21-5p;APC
497;hsa-miR-21-5p;SLMAP
498;hsa-miR-21-5p;SOCS4
499;hsa-miR-21-5p;ZBTB38
500;hsa-miR-21-5p;OSR1
501;hsa-miR-21-5p;FBXO11
502;hsa-miR-21-5p;SCRN1
503;hsa-miR-21-5p;PTPDC1
504;hsa-miR-21-5p;CCNG1
505;hsa-miR-21-5p;MEGF9
506;hsa-miR-21-5p;TNPO1
507;hsa-miR-21-5p;FERMT2
508;hsa-miR-21-5p;KAT6A
509;hsa-miR-21-5p;TNFRSF11B
510;hsa-miR-21-5p;WWC2
511;hsa-miR-21-5p;WNK3
512;hsa-miR-21-5p;WHSC1L1
513;hsa-miR-21-5p;VASH2
514;hsa-miR-21-5p;SLK
515;hsa-miR-21-5p;FILIP1L
516;hsa-miR-21-5p;DCP1A
517;hsa-miR-21-5p;RNF11
518;hsa-miR-21-5p;RDH11
519;hsa-miR-21-5p;PELI1
520;hsa-miR-21-5p;YOD1
521;hsa-miR-21-5p;STAT3
522;hsa-miR-21-5p;BCL6
523;hsa-miR-21-5p;OTUD1
524;hsa-miR-21-5p;TMEM147
525;hsa-miR-21-5p;SATB1
526;hsa-miR-21-5p;WWP1
527;hsa-miR-21-5p;SMN1
528;hsa-miR-21-5p;HPGD
529;hsa-miR-21-5p;MYD88
530;hsa-miR-21-5p;IRAK1
531;hsa-miR-21-5p;VHL
532;hsa-miR-21-5p;GDF5
533;hsa-miR-21-5p;BCL7A
534;hsa-miR-21-5p;MAP2K3
535;hsa-miR-21-5p;WSB1
536;hsa-miR-21-5p;GK5
537;hsa-miR-21-5p;EDRF1
538;hsa-miR-21-5p;ZCCHC3
539;hsa-miR-21-5p;SEPT2
540;hsa-miR-21-5p;ATXN10
541;hsa-miR-21-5p;FGFRL1
542;hsa-miR-21-5p;RNF185
543;hsa-miR-21-5p;IL12A
544;hsa-miR-21-5p;FOXO3
545;hsa-miR-21-5p;EIF1AX
546;hsa-miR-21-5p;PITHD1
547;hsa-miR-21-5p;COX20
548;hsa-miR-21-5p;HIC2
549;hsa-miR-21-5p;SECISBP2L
550;hsa-miR-21-5p;RFFL
551;hsa-miR-21-5p;NFIA
552;hsa-miR-21-5p;SETD2
553;hsa-miR-21-5p;HIF1A
554;hsa-miR-21-5p;CXCL10
555;hsa-miR-21-5p;CXCL10
556;hsa-miR-21-5p;CXCL10
557;hsa-miR-21-5p;CXCL10
558;hsa-miR-21-5p;CLU
559;hsa-miR-21-5p;TNFRSF10B
560;hsa-miR-21-5p;IGF1R
561;hsa-miR-21-5p;SIRT2
562;hsa-miR-21-5p;GAS5
563;hsa-miR-21-5p;RHO
564;hsa-miR-21-5p;SPPL3
565;hsa-miR-21-5p;SGTB
566;hsa-miR-21-5p;SET
567;hsa-miR-21-5p;NSUN2
568;hsa-miR-21-5p;RNF111
569;hsa-miR-21-5p;RNF103
570;hsa-miR-21-5p;NAA50
571;hsa-miR-21-5p;MED9
572;hsa-miR-21-5p;KRIT1
573;hsa-miR-21-5p;ITGB8
574;hsa-miR-21-5p;EPM2AIP1
575;hsa-miR-21-5p;DNAJC16
576;hsa-miR-21-5p;DICER1
577;hsa-miR-21-5p;CENPQ
578;hsa-miR-21-5p;CCR7
579;hsa-miR-21-5p;CCL1
580;hsa-miR-21-5p;AP1AR
581;hsa-miR-21-5p;BTN3A3
582;hsa-miR-21-5p;BNIP2
583;hsa-miR-21-5p;PLEKHA2
584;hsa-miR-21-5p;ERP44
585;hsa-miR-21-5p;FAM136A
586;hsa-miR-21-5p;SETD1B
587;hsa-miR-21-5p;FOXN2
588;hsa-miR-21-5p;CBX4
589;hsa-miR-21-5p;C15orf52
590;hsa-miR-21-5p;FBXL13
591;hsa-miR-21-5p;ZNF460
592;hsa-miR-21-5p;UQCRB
593;hsa-miR-21-5p;RPRD2
594;hsa-miR-21-5p;PURG
595;hsa-miR-21-5p;DDX55
596;hsa-miR-21-5p;ORC4
597;hsa-miR-21-5p;C1orf147
598;hsa-miR-21-5p;PATE2
599;hsa-miR-21-5p;GP5
600;hsa-miR-21-5p;FRS2
601;hsa-miR-21-5p;RNF6
602;hsa-miR-21-5p;TMEM170A
603;hsa-miR-21-5p;E2F3
604;hsa-miR-21-5p;SPRY4
605;hsa-miR-21-5p;FGF12
606;hsa-miR-21-5p;TCEANC2
607;hsa-miR-21-5p;PER2
608;hsa-miR-21-5p;C8orf17
609;hsa-miR-21-5p;PLEKHA8
610;hsa-miR-21-5p;ATF7IP
611;hsa-miR-21-5p;KLK2
612;hsa-miR-21-5p;CASC2
613;hsa-miR-21-5p;DNM1L
614;hsa-miR-21-5p;Lats1
615;hsa-miR-21-5p;KLK2
616;hsa-miR-21-5p;ATF7IP
617;hsa-miR-21-5p;HIC2
618;hsa-miR-21-5p;C15orf52
619;hsa-miR-21-5p;PLEKHA8
620;hsa-miR-21-5p;RAB22A
621;hsa-miR-21-5p;C8orf17
622;hsa-miR-21-5p;TCEANC2
623;hsa-miR-21-5p;TCEANC2
624;hsa-miR-21-5p;TCEANC2
625;hsa-miR-21-5p;SPRY4
626;hsa-miR-21-5p;TCEANC2
627;hsa-miR-21-5p;FGF12
628;hsa-miR-21-5p;ITGB8
629;hsa-miR-21-5p;PER2
630;hsa-miR-21-5p;SPRY4
631;hsa-miR-21-5p;SPRY4
632;hsa-miR-21-5p;TCEANC2
633;hsa-miR-21-5p;FGF12
634;hsa-miR-21-5p;ITGB8
635;hsa-miR-21-5p;SPRY4
636;hsa-miR-21-5p;FGF12
637;hsa-miR-21-5p;SPRY4
638;hsa-miR-21-5p;ITGB8
639;hsa-miR-21-5p;C15orf52
640;hsa-miR-21-5p;C15orf52
641;hsa-miR-21-5p;C15orf52
642;hsa-miR-21-5p;C15orf52
643;hsa-miR-21-5p;AGO2
644;hsa-miR-21-5p;HIC2
645;hsa-miR-21-5p;C15orf52
646;hsa-miR-21-5p;GP5
647;hsa-miR-21-5p;C15orf52
648;hsa-miR-21-5p;HIC2
649;hsa-miR-21-5p;PURG
650;hsa-miR-21-5p;C15orf52
651;hsa-miR-21-5p;AGO2
652;hsa-miR-21-5p;C15orf52
653;hsa-miR-21-5p;AGO2
654;hsa-miR-21-5p;GID4
655;hsa-miR-21-5p;GRPEL2
656;hsa-miR-21-5p;HIC2
657;hsa-miR-21-5p;PDCD4
658;hsa-miR-21-5p;PITHD1
659;hsa-miR-21-5p;PURG
660;hsa-miR-21-5p;FOXO3
661;hsa-miR-21-5p;ZNF460
662;hsa-miR-21-5p;COX20
663;hsa-miR-21-5p;AGO2
664;hsa-miR-21-5p;CDR1-AS
665;hsa-miR-21-5p;EIF1AX
666;hsa-miR-21-5p;HIC2
667;hsa-miR-21-5p;KLHL15
668;hsa-miR-21-5p;PURG
669;hsa-miR-21-5p;C15orf52
670;hsa-miR-21-5p;E2F3
671;hsa-miR-21-5p;FRS2
672;hsa-miR-21-5p;HIC2
673;hsa-miR-21-5p;PDCD4
674;hsa-miR-21-5p;PURG
675;hsa-miR-21-5p;TMEM170A
